Date,Event,Bundle,Question,Answer
2025-04-30T21:38:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-04-30T21:38:00.000010Z,Spring Night Market,200:02:00,What could we improve?,"  Could be better organised, signage was poor  "
2025-04-30T21:38:00.000012Z,Spring Night Market,200:02:00,What's your email to enter the draw?,winner@example.com
2025-04-30T22:15:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Prefer not to say
2025-04-30T22:15:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Car
2025-04-30T22:15:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,from the area
2025-04-30T22:15:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Wonderful family event, kids had a blast"
2025-04-30T22:15:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Parking was a nightmare and expensive
2025-04-30T22:15:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-04-30T22:25:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-04-30T22:25:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Cycled
2025-04-30T22:25:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-04-30T22:25:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Brilliant atmosphere, loved the live music!"
2025-04-30T22:25:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Queues for food were far too long
2025-04-30T22:54:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Prefer not to say
2025-04-30T22:54:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Walked
2025-04-30T22:54:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,Visiting
2025-04-30T22:54:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-04-30T22:54:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"Could be better organised, signage was poor"
2025-04-30T22:56:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-04-30T22:56:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Walked
2025-04-30T22:56:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,from the area
2025-04-30T22:56:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Wonderful family event, kids had a blast"
2025-04-30T22:56:00.000010Z,Spring Night Market,200:02:00,What could we improve?,"  Not enough seating, my feet were sore  "
2025-04-30T23:27:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-04-30T23:27:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Car
2025-04-30T23:27:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,from the area
2025-04-30T23:27:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-04-30T23:27:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Too crowded near the main stage
2025-04-30T23:27:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-05-01T00:01:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-05-01T00:01:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Bus
2025-05-01T00:01:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-05-01T00:01:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-05-01T00:01:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Parking was a nightmare and expensive
2025-05-01T00:03:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Prefer not to say
2025-05-01T00:03:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Car
2025-05-01T00:03:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,Visiting
2025-05-01T00:03:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"  Brilliant atmosphere, loved the live music!  "
2025-05-01T00:03:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"Not enough seating, my feet were sore"
2025-05-01T00:24:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Female
2025-05-01T00:24:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Walked
2025-05-01T00:24:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-05-01T00:24:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Wonderful family event, kids had a blast"
2025-05-01T00:24:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Too crowded near the main stage
2025-05-01T01:00:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-05-01T01:00:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Bus
2025-05-01T01:00:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,from the area
2025-05-01T01:00:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-05-01T01:00:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Queues for food were far too long
2025-05-01T01:29:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Female
2025-05-01T01:29:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Bus
2025-05-01T01:29:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,from the area
2025-05-01T01:29:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-05-01T01:29:00.000010Z,Spring Night Market,200:02:00,What could we improve?,"Not enough seating, my feet were sore"
2025-05-01T01:38:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-05-01T01:38:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Bus
2025-05-01T01:38:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-05-01T01:38:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"  The lights were amazing, fantastic night out  "
2025-05-01T01:38:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Parking was a nightmare and expensive
2025-05-01T01:38:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-05-01T01:44:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-05-01T01:44:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Walked
2025-05-01T01:44:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-05-01T01:44:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Brilliant atmosphere, loved the live music!"
2025-05-01T01:44:00.000010Z,Spring Night Market,200:02:00,What could we improve?,"  Not enough seating, my feet were sore  "
2025-05-01T01:44:00.000012Z,Spring Night Market,200:02:00,What's your email to enter the draw?,winner@example.com
2025-05-01T02:17:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-05-01T02:17:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Bus
2025-05-01T02:17:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,from the area
2025-05-01T02:17:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Wonderful family event, kids had a blast"
2025-05-01T02:17:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Queues for food were far too long
2025-05-01T02:31:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Female
2025-05-01T02:31:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Walked
2025-05-01T02:31:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,from the area
2025-05-01T02:31:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-05-01T02:31:00.000010Z,Spring Night Market,200:02:00,What could we improve?,"Could be better organised, signage was poor"
2025-05-01T02:39:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-05-01T02:39:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Cycled
2025-05-01T02:39:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,from the area
2025-05-01T02:39:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-05-01T02:39:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Too crowded near the main stage
2025-05-01T02:39:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-05-01T03:09:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Female
2025-05-01T03:09:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Cycled
2025-05-01T03:09:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-05-01T03:09:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-05-01T03:09:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Too crowded near the main stage
2025-05-01T03:46:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-05-01T03:46:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Walked
2025-05-01T03:46:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,from the area
2025-05-01T03:46:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Wonderful family event, kids had a blast"
2025-05-01T03:46:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Too crowded near the main stage
2025-05-01T03:58:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Male
2025-05-01T03:58:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Cycled
2025-05-01T03:58:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,Visiting
2025-05-01T03:58:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-05-01T03:58:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Too crowded near the main stage
2025-05-01T03:58:00.000012Z,Spring Night Market,200:02:00,What's your email to enter the draw?,winner@example.com
2025-05-01T04:24:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Male
2025-05-01T04:24:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Cycled
2025-05-01T04:24:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,Visiting
2025-05-01T04:24:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-05-01T04:24:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Parking was a nightmare and expensive
2025-05-01T04:38:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Male
2025-05-01T04:38:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Bus
2025-05-01T04:38:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-05-01T04:38:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Wonderful family event, kids had a blast"
2025-05-01T04:38:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Too crowded near the main stage
2025-05-01T04:38:00.000012Z,Spring Night Market,200:02:00,What's your email to enter the draw?,winner@example.com
2025-05-01T05:17:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Male
2025-05-01T05:17:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Bus
2025-05-01T05:17:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-05-01T05:17:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"  Wonderful family event, kids had a blast  "
2025-05-01T05:17:00.000010Z,Spring Night Market,200:01:00,What could we improve?,  Queues for food were far too long  
2025-05-01T05:17:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-05-01T05:34:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Male
2025-05-01T05:34:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Walked
2025-05-01T05:34:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,from the area
2025-05-01T05:34:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-05-01T05:34:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Too crowded near the main stage
2025-05-01T06:13:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Prefer not to say
2025-05-01T06:13:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Car
2025-05-01T06:13:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,Visiting
2025-05-01T06:13:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-05-01T06:13:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"Not enough seating, my feet were sore"
2025-05-01T06:34:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Male
2025-05-01T06:34:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Car
2025-05-01T06:34:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-05-01T06:34:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Brilliant atmosphere, loved the live music!"
2025-05-01T06:34:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Parking was a nightmare and expensive
2025-05-01T06:34:00.000012Z,Spring Night Market,200:02:00,What's your email to enter the draw?,winner@example.com
2025-05-01T06:49:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Prefer not to say
2025-05-01T06:49:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Car
2025-05-01T06:49:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-05-01T06:49:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-05-01T06:49:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Queues for food were far too long
2025-05-01T06:49:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-05-01T07:25:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-05-01T07:25:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Car
2025-05-01T07:25:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,from the area
2025-05-01T07:25:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"  Wonderful family event, kids had a blast  "
2025-05-01T07:25:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Parking was a nightmare and expensive
2025-05-01T07:35:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Male
2025-05-01T07:35:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Walked
2025-05-01T07:35:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-05-01T07:35:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Wonderful family event, kids had a blast"
2025-05-01T07:35:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"Not enough seating, my feet were sore"
2025-05-01T07:50:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-05-01T07:50:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Car
2025-05-01T07:50:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,from the area
2025-05-01T07:50:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-05-01T07:50:00.000010Z,Spring Night Market,200:02:00,What could we improve?,  Too crowded near the main stage  
2025-05-01T08:09:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-05-01T08:09:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Walked
2025-05-01T08:09:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,Visiting
2025-05-01T08:09:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-05-01T08:09:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"Not enough seating, my feet were sore"
2025-05-01T08:38:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-05-01T08:38:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Walked
2025-05-01T08:38:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-05-01T08:38:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Brilliant atmosphere, loved the live music!"
2025-05-01T08:38:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Queues for food were far too long
2025-05-01T09:17:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Prefer not to say
2025-05-01T09:17:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Bus
2025-05-01T09:17:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,Visiting
2025-05-01T09:17:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,  Great food stalls and friendly crowd  
2025-05-01T09:17:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"Not enough seating, my feet were sore"
2025-05-01T09:21:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Male
2025-05-01T09:21:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Bus
2025-05-01T09:21:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,from the area
2025-05-01T09:21:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-05-01T09:21:00.000010Z,Spring Night Market,200:02:00,What could we improve?,"Not enough seating, my feet were sore"
2025-05-01T09:49:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Prefer not to say
2025-05-01T09:49:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Bus
2025-05-01T09:49:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-05-01T09:49:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-05-01T09:49:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Queues for food were far too long
2025-05-01T09:49:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-05-01T10:12:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Male
2025-05-01T10:12:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Bus
2025-05-01T10:12:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,Visiting
2025-05-01T10:12:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-05-01T10:12:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Too crowded near the main stage
2025-05-01T10:12:00.000012Z,Spring Night Market,200:02:00,What's your email to enter the draw?,winner@example.com
2025-05-01T10:44:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-05-01T10:44:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Bus
2025-05-01T10:44:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,Visiting
2025-05-01T10:44:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-05-01T10:44:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Queues for food were far too long
2025-05-01T11:11:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Male
2025-05-01T11:11:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Car
2025-05-01T11:11:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-05-01T11:11:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-05-01T11:11:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Parking was a nightmare and expensive
2025-05-01T11:47:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Male
2025-05-01T11:47:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Walked
2025-05-01T11:47:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-05-01T11:47:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-05-01T11:47:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"  Not enough seating, my feet were sore  "
2025-05-01T12:11:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-05-01T12:11:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Car
2025-05-01T12:11:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,Visiting
2025-05-01T12:11:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"Wonderful family event, kids had a blast"
2025-05-01T12:11:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Too crowded near the main stage
2025-05-01T12:29:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-05-01T12:29:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Cycled
2025-05-01T12:29:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-05-01T12:29:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Wonderful family event, kids had a blast"
2025-05-01T12:29:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Parking was a nightmare and expensive
2025-05-01T12:43:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Male
2025-05-01T12:43:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Cycled
2025-05-01T12:43:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-05-01T12:43:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-05-01T12:43:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Too crowded near the main stage
2025-05-01T13:04:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Prefer not to say
2025-05-01T13:04:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Cycled
2025-05-01T13:04:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,Visiting
2025-05-01T13:04:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-05-01T13:04:00.000010Z,Spring Night Market,200:01:00,What could we improve?,  Parking was a nightmare and expensive  
2025-05-01T13:30:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-05-01T13:30:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Bus
